"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"1351","847","F-00814","f-00814","http://test6.isite39.ru/?????/f-00814/",,,,"Catalog & Search","No","No","No","90","891",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1352","848","F-00269","f-00269","http://test6.isite39.ru/?????/f-00269/",,,,"Catalog & Search","No","No","No","80","892",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1353","849","F-00269M","f-00269m","http://test6.isite39.ru/?????/f-00269m/",,,,"Catalog & Search","No","No","No","90","893",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1354","850","F-00743","f-00743","http://test6.isite39.ru/?????/f-00743/",,,,"Catalog & Search","No","No","No","90","894",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1355","851","FS-0033","fs-0033","http://test6.isite39.ru/?????/fs-0033/",,,,"Catalog & Search","No","No","No","90","895",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1356","852","F-00961","f-00961","http://test6.isite39.ru/?????/f-00961/",,,,"Catalog & Search","No","No","No","90","896",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1357","853","FS-0034","fs-0034","http://test6.isite39.ru/?????/fs-0034/",,,,"Catalog & Search","No","No","No","90","897",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1358","854","F-00709","f-00709","http://test6.isite39.ru/?????/f-00709/",,,,"Catalog & Search","No","No","No","90","898",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1359","855","F-00706","f-00706","http://test6.isite39.ru/?????/f-00706/",,,,"Catalog & Search","No","No","No","90","899",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1360","856","F-00045","f-00045","http://test6.isite39.ru/?????/f-00045/",,,,"Catalog & Search","No","No","No","80","900",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1361","857","F-01023","f-01023","http://test6.isite39.ru/?????/f-01023/",,,,"Catalog & Search","No","No","No","90","901",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1362","858","F-00869","f-00869","http://test6.isite39.ru/?????/f-00869/",,,,"Catalog & Search","No","No","No","90","902",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1363","859","F-00843","f-00843","http://test6.isite39.ru/?????/f-00843/",,,,"Catalog & Search","No","No","No","90","903",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1364","860","F-00816","f-00816","http://test6.isite39.ru/?????/f-00816/",,,,"Catalog & Search","No","No","No","90","904",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1365","861","F-01090","f-01090","http://test6.isite39.ru/?????/f-01090/",,,,"Catalog & Search","No","No","No","90","905",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1366","862","F-00752","f-00752","http://test6.isite39.ru/?????/f-00752/",,,,"Catalog & Search","No","No","No","90","906",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1367","863","F-00750","f-00750","http://test6.isite39.ru/?????/f-00750/",,,,"Catalog & Search","No","No","No","90","907",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1368","864","F-00286","f-00286","http://test6.isite39.ru/?????/f-00286/",,,,"Catalog & Search","No","No","No","90","908",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1369","865","F-00113","f-00113","http://test6.isite39.ru/?????/f-00113/",,,,"Catalog & Search","No","No","No","50","909",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1370","866","F-00729","f-00729","http://test6.isite39.ru/?????/f-00729/",,,,"Catalog & Search","No","No","No","90","910",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1371","867","F-00522","f-00522","http://test6.isite39.ru/?????/f-00522/",,,,"Catalog & Search","No","No","No","80","911",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1372","868","F-01069X","f-01069x","http://test6.isite39.ru/?????/f-01069x/",,,,"Catalog & Search","No","No","No","110","912",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1373","869","F-00081","f-00081","http://test6.isite39.ru/?????/f-00081/",,,,"Catalog & Search","No","No","No","50","913",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1374","870","F-00431","f-00431","http://test6.isite39.ru/?????/f-00431/",,,,"Catalog & Search","No","No","No","50","914",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1375","871","F-00633","f-00633","http://test6.isite39.ru/?????/f-00633/",,,,"Catalog & Search","No","No","No","50","915",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1376","872","F-00343","f-00343","http://test6.isite39.ru/?????/f-00343/",,,,"Catalog & Search","No","No","No","80","916",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1377","873","F-00433","f-00433","http://test6.isite39.ru/?????/f-00433/",,,,"Catalog & Search","No","No","No","50","917",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1378","874","F-00495","f-00495","http://test6.isite39.ru/?????/f-00495/",,,,"Catalog & Search","No","No","No","50","918",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1379","875","F-00428","f-00428","http://test6.isite39.ru/?????/f-00428/",,,,"Catalog & Search","No","No","No","80","919",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1380","876","F-00358X","f-00358x","http://test6.isite39.ru/?????/f-00358x/",,,,"Catalog & Search","No","No","No","110","920",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1381","877","F-00980X","f-00980x","http://test6.isite39.ru/?????/f-00980x/",,,,"Catalog & Search","No","No","No","110","921",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1382","878","F-00673X","f-00673x","http://test6.isite39.ru/?????/f-00673x/",,,,"Catalog & Search","No","No","No","110","922",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1383","879","FS-0036","fs-0036","http://test6.isite39.ru/?????/fs-0036/",,,,"Catalog & Search","No","No","No","80","923",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1384","880","F-00062XX","f-00062xx","http://test6.isite39.ru/?????/f-00062xx/",,,,"Catalog & Search","No","No","No","110","924",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1385","881","F-01066","f-01066","http://test6.isite39.ru/?????/f-01066/",,,,"Catalog & Search","No","No","No","90","925",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1386","882","F-01069","f-01069","http://test6.isite39.ru/?????/f-01069/",,,,"Catalog & Search","No","No","No","90","926",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1387","883","F-00537XX","f-00537xx","http://test6.isite39.ru/?????/f-00537xx/",,,,"Catalog & Search","No","No","No","110","927",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1388","884","F-00017XX","f-00017xx","http://test6.isite39.ru/?????/f-00017xx/",,,,"Catalog & Search","No","No","No","110","928",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1389","885","F-00033XX","f-00033xx","http://test6.isite39.ru/?????/f-00033xx/",,,,"Catalog & Search","No","No","No","110","929",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1390","886","F-00486XX","f-00486xx","http://test6.isite39.ru/?????/f-00486xx/",,,,"Catalog & Search","No","No","No","110","930",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1391","887","F-00762XX","f-00762xx","http://test6.isite39.ru/?????/f-00762xx/",,,,"Catalog & Search","No","No","No","110","931",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1392","888","F-00021XX","f-00021xx","http://test6.isite39.ru/?????/f-00021xx/",,,,"Catalog & Search","No","No","No","110","932",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1393","889","F-00029XX","f-00029xx","http://test6.isite39.ru/?????/f-00029xx/",,,,"Catalog & Search","No","No","No","110","933",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1394","890","F-00358","f-00358","http://test6.isite39.ru/?????/f-00358/",,,,"Catalog & Search","No","No","No","50","934",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1395","891","F-00980","f-00980","http://test6.isite39.ru/?????/f-00980/",,,,"Catalog & Search","No","No","No","50","935",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1396","892","F-00673","f-00673","http://test6.isite39.ru/?????/f-00673/",,,,"Catalog & Search","No","No","No","50","936",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1397","893","F-00755XX","f-00755xx","http://test6.isite39.ru/?????/f-00755xx/",,,,"Catalog & Search","No","No","No","110","937",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1398","894","F-00622XX","f-00622xx","http://test6.isite39.ru/?????/f-00622xx/",,,,"Catalog & Search","No","No","No","110","938",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1399","895","F-00435","f-00435","http://test6.isite39.ru/?????/f-00435/",,,,"Catalog & Search","No","No","No","80","939",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1400","896","F-00073","f-00073","http://test6.isite39.ru/?????/f-00073/",,,,"Catalog & Search","No","No","No","80","940",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1401","897","F-00062X","f-00062x","http://test6.isite39.ru/?????/f-00062x/",,,,"Catalog & Search","No","No","No","110","941",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1402","898","F-00271X","f-00271x","http://test6.isite39.ru/?????/f-00271x/",,,,"Catalog & Search","No","No","No","110","942",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1403","899","F-00539X","f-00539x","http://test6.isite39.ru/?????/f-00539x/",,,,"Catalog & Search","No","No","No","110","943",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1404","900","F-00537X","f-00537x","http://test6.isite39.ru/?????/f-00537x/",,,,"Catalog & Search","No","No","No","110","944",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1405","901","F-01050X","f-01050x","http://test6.isite39.ru/?????/f-01050x/",,,,"Catalog & Search","No","No","No","110","945",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1406","902","F-00017X","f-00017x","http://test6.isite39.ru/?????/f-00017x/",,,,"Catalog & Search","No","No","No","110","946",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1407","903","F-00033X","f-00033x","http://test6.isite39.ru/?????/f-00033x/",,,,"Catalog & Search","No","No","No","110","947",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1408","904","F-00593X","f-00593x","http://test6.isite39.ru/?????/f-00593x/",,,,"Catalog & Search","No","No","No","110","948",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1409","905","F-00417X","f-00417x","http://test6.isite39.ru/?????/f-00417x/",,,,"Catalog & Search","No","No","No","110","949",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1410","906","F-00486X","f-00486x","http://test6.isite39.ru/?????/f-00486x/",,,,"Catalog & Search","No","No","No","110","950",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1411","907","F-00762X","f-00762x","http://test6.isite39.ru/?????/f-00762x/",,,,"Catalog & Search","No","No","No","110","951",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1412","908","F-00021X","f-00021x","http://test6.isite39.ru/?????/f-00021x/",,,,"Catalog & Search","No","No","No","110","952",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1413","909","F-00029X","f-00029x","http://test6.isite39.ru/?????/f-00029x/",,,,"Catalog & Search","No","No","No","110","953",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1414","910","F-00800X","f-00800x","http://test6.isite39.ru/?????/f-00800x/",,,,"Catalog & Search","No","No","No","110","954",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1415","911","F-00272X","f-00272x","http://test6.isite39.ru/?????/f-00272x/",,,,"Catalog & Search","No","No","No","110","955",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1416","912","F-00725X","f-00725x","http://test6.isite39.ru/?????/f-00725x/",,,,"Catalog & Search","No","No","No","110","956",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1417","913","F-01125X","f-01125x","http://test6.isite39.ru/?????/f-01125x/",,,,"Catalog & Search","No","No","No","110","957",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1418","914","F-00273X","f-00273x","http://test6.isite39.ru/?????/f-00273x/",,,,"Catalog & Search","No","No","No","110","958",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1419","915","F-00719X","f-00719x","http://test6.isite39.ru/?????/f-00719x/",,,,"Catalog & Search","No","No","No","110","959",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1420","916","F-00756X","f-00756x","http://test6.isite39.ru/?????/f-00756x/",,,,"Catalog & Search","No","No","No","110","960",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1421","917","F-00274X","f-00274x","http://test6.isite39.ru/?????/f-00274x/",,,,"Catalog & Search","No","No","No","110","961",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1422","918","F-01063X","f-01063x","http://test6.isite39.ru/?????/f-01063x/",,,,"Catalog & Search","No","No","No","110","962",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1423","919","F-00450X","f-00450x","http://test6.isite39.ru/?????/f-00450x/",,,,"Catalog & Search","No","No","No","110","963",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1424","920","F-00801X","f-00801x","http://test6.isite39.ru/?????/f-00801x/",,,,"Catalog & Search","No","No","No","110","964",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1425","921","F-00585X","f-00585x","http://test6.isite39.ru/?????/f-00585x/",,,,"Catalog & Search","No","No","No","110","965",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1426","922","F-00718X","f-00718x","http://test6.isite39.ru/?????/f-00718x/",,,,"Catalog & Search","No","No","No","110","966",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1427","923","F-00755X","f-00755x","http://test6.isite39.ru/?????/f-00755x/",,,,"Catalog & Search","No","No","No","110","967",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1428","924","FS-0035","fs-0035","http://test6.isite39.ru/?????/fs-0035/",,,,"Catalog & Search","No","No","No","110","968",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1429","925","F-00727","f-00727","http://test6.isite39.ru/?????/f-00727/",,,,"Catalog & Search","No","No","No","90","969",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1430","926","F-00062","f-00062","http://test6.isite39.ru/?????/f-00062/",,,,"Catalog & Search","No","No","No","50","970",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1431","927","F-00062M","f-00062m","http://test6.isite39.ru/?????/f-00062m/",,,,"Catalog & Search","No","No","No","90","971",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1432","928","F-00209","f-00209","http://test6.isite39.ru/?????/f-00209/",,,,"Catalog & Search","No","No","No","50","972",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1433","929","F-00539","f-00539","http://test6.isite39.ru/?????/f-00539/",,,,"Catalog & Search","No","No","No","80","973",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1434","930","F-00537","f-00537","http://test6.isite39.ru/?????/f-00537/",,,,"Catalog & Search","No","No","No","90","974",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1435","931","F-00704","f-00704","http://test6.isite39.ru/?????/f-00704/",,,,"Catalog & Search","No","No","No","90","975",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1436","932","F-01050","f-01050","http://test6.isite39.ru/?????/f-01050/",,,,"Catalog & Search","No","No","No","90","976",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
